Track.Name|Artist.Names|Album.Name|Album.Artist.Names|Album.Release.Date|Track.Number|Explicit|Popularity|ISRC|Artist.Genres|Danceability|Energy|Key|Loudness|Mode|Speechiness|Acousticness|Instrumentalness|Liveness|Valence|Tempo|Label|Track.Duration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It's Not Over|Rockmelons|Form One Planet|Rockmelons|2015-06-19|4|FALSE|21|AUMU09200044|australian rock|0.575|0.577|10|-14.909|0|0.033|0.178|0.000125|0.0461|0.751|83.071|Universal Music Australia Pty. Ltd.|9:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
They Won't Let My Girlfriend Talk to Me|Jimmy & the Boys|Teddy Boys Picnic|Jimmy & the Boys|2005-06-03|5|FALSE|0|AULB41700078||0.604|0.596|11|-10.021|1|0.0315|0.528|0|0.0582|0.337|127.552|Fable Records|4:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cold as Ice|Foreigner|Foreigner (Expanded)|Foreigner|1977-03-08|2|FALSE|76|USAT29900657|album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock|0.562|0.609|3|-7.063|0|0.0271|0.0264|0|0.17|0.512|130.753|Rhino Atlantic|4:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harder to Breathe|Love\, Marco|Harder to Breathe|Love\, Marco|2020-02-21|1|FALSE|25|AUBM02000053||0.638|0.563|2|-7.609|1|0.0331|0.515|0|0.0758|0.429|90.021|Sony Music Entertainment|3:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daddy Don't You Walk So Fast|Wayne Newton|The Best Of Wayne Newton|Wayne Newton|1994-01-01|11|FALSE|30|USCA20807014|adult standards,easy listening,lounge|0.541|0.305|5|-14.475|1|0.0385|0.826|2.29e-06|0.148|0.515|146.596|CAPITOL CATALOG MKT (C92)|4:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In A Big Country|Big Country|The Crossing|Big Country|1983-07-15|1|FALSE|0|GBF088300765|new romantic,new wave,new wave pop,scottish new wave,scottish rock|0.617|0.724|4|-9.067|1|0.0354|0.00253|0.00529|0.0594|0.827|126.378|Universal Music Group|6:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who's Laughing Now|Ava Max|Who's Laughing Now|Ava Max|2020-07-30|1|FALSE|0|USAT22001106|pop|0.648|0.641|7|-5.521|1|0.0389|0.00565|3.63e-06|0.109|0.505|184.021|Atlantic Records|4:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wild Night|Van Morrison|The Essential Van Morrison|Van Morrison|2015-12-04|12|FALSE|69|USQX91501805|classic rock,folk,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock|0.568|0.714|7|-7.139|1|0.0445|0.174|0|0.0429|0.955|146.338|Legacy Recordings|5:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amigo|Caramel Blue|Gold Bars & Cuban Cigars|Caramel Blue|2021-05-09|3|FALSE|0|QZHN62128719||0.688|0.621|6|-7.315|0|0.0451|0.0378|0.704|0.108|0.328|96.974|3034305 Records DK|3:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama|Van Halen|1984|Van Halen|1984-01-03|3|FALSE|0|USWB18300002|album rock,classic rock,hard rock,rock|0.515|0.987|8|-5.391|1|0.108|0.00135|0.000195|0.0697|0.298|141.258|Warner Bros.|5:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Of A Girl|The Safaris|Teen Idols Of The Past|Various Artists|2011-04-01|13|FALSE|0|USA371272892||0.186|0.371|2|-10.693|1|0.0369|0.739|0|0.0754|0.365|62.97|Master Classics Records|3:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Love Is All I Got|Feed Me, Crystal Fighters|Calamari Tuesday|Feed Me|2013-10-14|11|FALSE|0|GBTDG1200510|brostep,complextro,edm,electro house,filthstep|0.613|0.771|0|-6.056|1|0.0469|0.000722|0|0.59|0.41|130.004|Sotto Voce Records|4:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Best Thing|Boom Crash Opera|Dancing In The Storm|Boom Crash Opera|2009-05-01|1|FALSE|0|AULI00957310|australian rock|0.475|0.806|4|-6.693|1|0.0354|0.393|0.000749|0.269|0.331|159.967|Bloodlines|6:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xanadu|Olivia Newton-John|Xanadu - Original Motion Picture Soundtrack|Electric Light Orchestra|1980-06-01|10|FALSE|63|USSM19801023|adult standards,australian dance,disco,mellow gold,soft rock|0.635|0.584|6|-9.112|1|0.0296|0.118|0|0.29|0.711|127.626|Epic|5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't Forget Me (When I'm Gone)|Glass Tiger|The Thin Red Line|Glass Tiger|1986-01-01|2|FALSE|53|CAE158600001|classic canadian rock,new wave pop|0.606|0.694|9|-8.801|1|0.0263|0.0655|0.000446|0.306|0.709|109.874|EMI|5:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whatever We Want|Havana Brown|Whatever We Want|Havana Brown|2014-01-01|1|FALSE|0|AUUM71400347|australian dance,australian pop|0.626|0.82|1|-4.506|1|0.07|0.0062|1.4e-06|0.129|0.476|128.023|Universal Music Group|4:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Love How You Love Me|The Paris Sisters|A Doo Wop Valentine - Original Romantic Harmonies|Various Artists|2014-02-06|3|FALSE|0|USGZ21352518|brill building pop,classic girl group|0.384|0.452|10|-8.894|1|0.0281|0.944|0.00125|0.224|0.453|84.857|Perpetual|2:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Know Your Enemy|Green Day|21st Century Breakdown|Green Day|2009-05-15|3|FALSE|68|USRE10900522|modern rock,permanent wave,punk,rock|0.56|0.958|11|-3.245|1|0.0412|0.0016|4.96e-05|0.0643|0.961|129.984|Reprise|4:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sister Golden Hair|America|Hearts|America|2005-05-28|10|FALSE|75|USWB19901801|album rock,classic rock,folk rock,heartland rock,mellow gold,soft rock|0.441|0.547|4|-12.222|1|0.0337|0.13|0.000143|0.109|0.716|134.753|Rhino|4:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky|Sonique|Hear My Cry|Sonique|1999-10-21|11|FALSE|0|USUR10000043||0.606|0.767|9|-7.302|1|0.0335|0.0887|4.17e-06|0.165|0.765|143.087|Universal Music Group|6:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Was Only 19 (A Walk in the Light Green)|Redgum|The Essential|Redgum|2011-05-27|8|FALSE|49|AUSM08300002|australian rock|0.652|0.545|9|-9.86|1|0.0474|0.142|0|0.0806|0.368|88.032|Sony Music Entertainment|6:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Day|Daniel Powter|Daniel Powter|Daniel Powter|2005-02-22|3|FALSE|78|USWB10401971|canadian pop,neo mellow,pop rock|0.599|0.785|3|-4.013|1|0.0309|0.448|0.00336|0.151|0.52|140.046|Warner Records|5:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can't Take My Eyes off of You - From Jersey Boys|John Lloyd Young|Jersey Boys Original Broadway Cast Recording|Jersey Boys|2005-11-01|18|FALSE|44|USRH10531567||0.692|0.794|2|-6.629|1|0.11|0.11|0|0.138|0.464|131.999|Rhino|4:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackout|Breathe Carolina|Hell Is What You Make It|Breathe Carolina|2011-07-12|3|FALSE|0|US5261115303|electropowerpop,neon pop punk,trancecore|0.666|0.839|6|-4.629|1|0.139|0.00718|0|0.054|0.792|122.955|Fearless Records|5:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maybe Tonight|Kate DeAraugo|A Place I've Never Been|Kate DeAraugo|2005-12-11|2|FALSE|24|AUBM00599636|australian dance,australian pop,australian talent show|0.492|0.511|3|-4.822|1|0.0283|0.702|1.59e-06|0.109|0.317|133.954|Sony BMG Music Entertainment|5:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disease|Matchbox Twenty|The Matchbox Twenty Collection|Matchbox Twenty|2013-11-08|2|FALSE|52|USAT20202521|neo mellow,pop rock,post-grunge|0.541|0.833|8|-4.647|0|0.0583|0.0187|0|0.143|0.84|115.052|Emblem / Atlantic|5:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody Does It Better|Marvin Hamlisch, Carly Simon|The Spy Who Loved Me|Various Artists|1977-01-01|1|FALSE|64|USMG27700012|broadway,classic soundtrack,classic rock,folk,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock|0.368|0.403|10|-12.699|1|0.0288|0.703|7.66e-06|0.202|0.338|135.384|Capitol Records|5:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Whole of the Moon - 2004 Remaster|The Waterboys|This Is the Sea (Deluxe Version)|The Waterboys|1985-09-16|2|FALSE|2|GBAYK0400026|celtic rock,scottish new wave,scottish rock|0.606|0.794|0|-7.168|1|0.0291|0.119|7.16e-06|0.125|0.584|105.813|Chrysalis Records|7:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beach Baby|The First Class|Beach Baby: The Greatest Hits|The First Class|2005-06-21|1|FALSE|24|QM7281773461||0.394|0.787|7|-10.432|1|0.0671|0.0339|0.000179|0.861|0.431|135.351|Airline Records|7:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.I.M. Fire!|Art vs Science|The Experiment|Art vs Science|2011-02-25|3|FALSE|0|AUVS31000014|australian alternative rock,australian dance,australian indie|0.602|0.887|9|-3.122|1|0.0339|0.00148|0.00135|0.191|0.822|125.947|Magellanic|5:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wizard - Radio Edit|Martin Garrix, Jay Hardway|Wizard|Martin Garrix, Jay Hardway|2013-12-16|2|FALSE|37|NLZ541300823|dutch edm,edm,pop,pop dance,progressive house,dutch edm,dutch house,edm,electro house,pop dance,progressive electro house,progressive house|0.565|0.916|7|-4.715|0|0.052|0.00439|0.488|0.616|0.0795|127.844|Spinnin' Records|4:51,,,,,,,,,,,,,,,,,,,,,,,,
Junior’s Farm - 2014 Remaster|Wings|Venus And Mars (Archive Collection)|Wings|1975-05-27|14|FALSE|12|GBCCS1400027|album rock,beatlesque,classic rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock|0.522|0.823|0|-7.115|1|0.034|0.0185|0.000145|0.0991|0.508|132.065|Paul McCartney Catalog|6:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't Wake Me Up|Chris Brown|Fortune (Deluxe Version)|Chris Brown|2012-06-29|13|FALSE|0|USRC11200464|r&b,rap|0.602|0.691|7|-5.197|0|0.051|0.0548|0|0.144|0.206|127.967|RCA Records Label|5:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One Step Closer|Linkin Park|Hybrid Theory (Bonus Edition)|Linkin Park|2000-10-24|2|FALSE|83|USWB10002399|alternative metal,nu metal,post-grunge,rap metal,rock|0.492|0.969|9|-4.419|1|0.0491|0.0014|1.32e-06|0.0787|0.538|95.136|Warner Records|3:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Painless|Baby Animals|Baby Animals / Shaved & Dangerous|Baby Animals|2008-01-19|3|FALSE|0|AULI00743420|australian rock|0.629|0.817|1|-4.086|1|0.0303|0.0141|8.89e-05|0.0846|0.679|105.298|Bloodlines|5:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sound Of Breaking Up|Paul Mac|3000 Feet High|Paul Mac|2001-01-01|4|FALSE|23|AUEL00100015||0.726|0.638|7|-7.553|0|0.0285|0.0914|0|0.0792|0.482|110.45|Universal Music Australia Pty. Ltd.|4:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Run Away|Tones And I|Johnny Run Away|Tones And I|2019-03-01|1|FALSE|0|QZDA51983220|australian pop|0.817|0.375|2|-10.21|1|0.151|0.734|0.00831|0.105|0.497|92.476|Bad Batch Records|4:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Down Under (feat. Colin Hay)|Luude, Colin Hay|Down Under (feat. Colin Hay)|Luude, Colin Hay|2021-11-19|1|FALSE|64|AUDCB1701966|aussietronica,solo wave|0.308|0.86|11|-4.111|0|0.168|0.0116|0.000828|0.277|0.0387|171.835|Sweat It Out!|3:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LoveStoned / I Think She Knows - Radio Edit|Justin Timberlake|LoveStoned|Justin Timberlake|2007-06-29|1|FALSE|45|USJI10700464|dance pop,pop|0.827|0.66|10|-6.443|0|0.0529|0.379|1.65e-05|0.277|0.854|121.236|Jive|7:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It's Probably Me|Sting, Eric Clapton|Fields Of Gold - The Best Of Sting 1984 - 1994|Sting|1994-01-01|7|FALSE|62|USAM19200374|permanent wave,soft rock,sophisti-pop,album rock,blues rock,classic rock,electric blues,mellow gold,rock,singer-songwriter,soft rock|0.791|0.41|4|-12.604|0|0.084|0.167|4.38e-06|0.0763|0.511|91.021|A&M|7:15,,,,,,,,,,,,,,,,,,,,,,,,,,
i'm so tired...|Lauv, Troye Sivan|i'm so tired...|Lauv, Troye Sivan|2019-01-24|1|FALSE|1|GBKPL1933763|pop,australian pop,pop,viral pop|0.599|0.733|11|-7.058|1|0.203|0.176|0|0.242|0.534|102.211|Lauv|3:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Let the Little Girl Dance|Billy Bland|The Original Hit Recording - Let the Little Girl Dance|Billy Bland|2012-08-14|1|FALSE|0|NLG620497304||0.585|0.527|5|-9.551|1|0.0716|0.255|0|0.361|0.965|143.418|MS Embassy|3:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Choose You|Mario|D.N.A.|Mario|2009-10-08|9|FALSE|61|USJAY0900201|dance pop,r&b,southern hip hop,urban contemporary|0.673|0.628|9|-5.192|1|0.0683|0.0819|0|0.0812|0.708|90.107|J Records|6:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
When You Say Nothing At All|Ronan Keating|Ronan|Ronan Keating|2000-01-01|6|FALSE|0|GBAKW9900139|europop|0.567|0.452|7|-10.647|1|0.023|0.166|1.2e-06|0.0869|0.352|86.969|Universal Music Group|6:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't Look Back in Anger - Remastered|Oasis|(What's The Story) Morning Glory? [Remastered]|Oasis|1995-10-02|4|FALSE|77|GBQCP1400110|beatlesque,britpop,madchester,permanent wave,rock|0.327|0.938|0|-3.237|1|0.0645|0.0708|3.79e-06|0.148|0.326|162.937|Big Brother|6:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King Of The Mountain - Remastered|Midnight Oil|Essential Oils|Midnight Oil|2012-11-02|8|FALSE|38|AUSM09700194|australian rock|0.455|0.948|9|-3.41|1|0.0692|0.0307|0|0.174|0.76|73.916|Midnight Oil|5:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hero (feat. Josey Scott)|Chad Kroeger, Josey Scott|Hero (feat. Josey Scott)|Chad Kroeger|2005-06-25|1|FALSE|69|NLA320219756||0.427|0.843|4|-4.54|1|0.0364|0.00216|0|0.179|0.304|147.387|Roadrunner Records|4:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turning Japanese - Non Stop Edit|The Vapors|New Clear Days|The Vapors|1980-07-01|2|FALSE|55|GBAYE8000147|mod revival,new wave|0.503|0.908|0|-5.845|1|0.0641|0.0273|7.88e-05|0.396|0.92|179.929|RT Industries|5:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killing Me Softly With His Song|Fugees|The Score|Fugees|2005-06-18|8|FALSE|0|USSM19600055|east coast hip hop,hip hop,neo soul,new jersey rap|0.765|0.29|4|-17.117|0|0.139|0.0279|1.02e-06|0.571|0.506|92.409|Columbia|7:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telephone|Lady Gaga, Beyoncé|The Fame Monster (International Deluxe)|Lady Gaga|2009-01-01|6|FALSE|0|USUM70905541|art pop,dance pop,pop,pop,r&b|0.825|0.832|5|-5.853|0|0.0403|0.00587|0.000789|0.114|0.713|122.021|Universal Music Group|5:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silhouette|Birdy|Beautiful Lies (Deluxe)|Birdy|2016-03-25|7|FALSE|32|GBAHS1600025|neo mellow,uk pop|0.505|0.468|1|-7.653|0|0.0281|0.635|1.24e-05|0.113|0.193|84.028|Atlantic Records UK|6:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster|Stevie Nicks, Tom Petty and the Heartbreakers|Bella Donna (2016 Remastered)|Stevie Nicks|1981-07-27|3|FALSE|64|USRH11604195|heartland rock,album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock|0.631|0.597|4|-7.382|0|0.026|0.379|0.00273|0.146|0.665|107.26|Rhino Atlantic|5:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Music Sounds Better With You|Stardust|Music Sounds Better With You|Stardust|1998-07-20|1|FALSE|74|FR11Q9800000|filter house|0.735|0.72|1|-7.04|1|0.336|0.00105|0.15|0.382|0.364|124.174|Because Music|9:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thieves in the Temple|Prince|Music from Graffiti Bridge|Prince|1990-08-17|12|FALSE|44|USWB19900558|funk,funk rock,minneapolis sound,rock,synth funk|0.775|0.676|5|-10.582|0|0.042|0.0228|0|0.0631|0.646|129.948|Rhino/Warner Records|4:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
That'll Be The Day - Decca Version|Buddy Holly|The Great Buddy Holly|Buddy Holly|1982-01-01|6|FALSE|0|USMC15600442|classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter|0.527|0.648|2|-7.469|1|0.0323|0.61|0|0.0804|0.882|114.775|Geffen*|3:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honest|The Chainsmokers|Memories...Do Not Open|The Chainsmokers|2017-04-07|9|FALSE|58|USQX91700585|electropop,pop|0.673|0.514|0|-10.772|0|0.0465|0.0121|8.5e-05|0.385|0.312|100.035|Disruptor Records/Columbia|5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aerial Love|Daniel Johns|Talk|Daniel Johns|2015-05-22|1|FALSE|25|AUEL01400059||0.763|0.247|7|-9.163|0|0.0421|0.489|0.0397|0.107|0.263|91.999|Eleven|5:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hero Of The Day|Metallica|Load|Metallica|1996-01-01|6|FALSE|0|GBAMC9600012|hard rock,metal,old school thrash,rock,thrash metal|0.35|0.902|8|-7.125|1|0.0357|8.82e-05|0.0425|0.111|0.78|115.909|Universal Music Group|6:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We Walk|The Ting Tings|We Started Nothing|The Ting Tings|2008-05-19|8|FALSE|20|GBARL0800042|alternative dance,dance-punk,new rave|0.803|0.824|3|-4.446|0|0.0359|0.265|0.00202|0.0778|0.753|116.988|Columbia|5:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
When You Were Mine|Taylor Henderson|Burnt Letters|Taylor Henderson|2014-07-11|1|FALSE|34|AUBM01400050|australian pop,australian talent show|0.582|0.686|10|-5.361|1|0.048|0.385|0|0.0932|0.209|120.166|Sony Music Entertainment|5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sexcrime (Nineteen Eighty-Four)|Eurythmics, Annie Lennox, Dave Stewart|Greatest Hits|Eurythmics, Annie Lennox, Dave Stewart|1991-03-01|12|FALSE|39|GBAAA8400008|dance rock,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop,new romantic,new wave,new wave pop,singer-songwriter,soft rock,synthpop,new wave pop,rock keyboard|0.673|0.701|2|-12.632|1|0.0491|0.0303|3.65e-06|0.163|0.558|119.091|RCA Records Label|5:36,,,,,,,,,,,,,,,,,,,
Tom Sawyer|Rush|Moving Pictures (2011 Remaster)|Rush|1981-02-12|1|FALSE|74|USMR18180103|album rock,canadian metal,classic canadian rock,classic rock,hard rock,progressive rock,rock|0.536|0.901|9|-7.211|1|0.0374|0.00145|0.0186|0.06|0.666|87.559|Mercury Records|6:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Circles|Post Malone|Hollywood's Bleeding|Post Malone|2019-09-06|6|FALSE|90|USUM71915699|dfw rap,melodic rap,pop,rap|0.695|0.762|0|-3.497|1|0.0395|0.192|0.00244|0.0863|0.553|120.042|Republic Records|5:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Come And Get It - Remastered 2010|Badfinger|Magic Christian Music (Remastered 2010 / Deluxe Edition)|Badfinger|1970-01-09|1|FALSE|55|GBDCE1000010|album rock,beatlesque,british blues,classic rock,country rock,folk rock,jangle pop,mellow gold,power pop,singer-songwriter,soft rock|0.616|0.629|8|-6.9|1|0.0263|0.0285|1.32e-06|0.208|0.606|94.004|EMI Catalogue|3:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Up Where We Belong|Joe Cocker, Jennifer Warnes|The Essential Joe Cocker|Joe Cocker|1995-08-10|1|FALSE|0|USIR28200024|album rock,blues rock,classic rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock|0.646|0.273|2|-13.707|1|0.0346|0.476|2.32e-06|0.0921|0.277|139.349|Spectrum|5:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Such Thing|John Mayer|Room For Squares|John Mayer|2001-08-16|1|FALSE|65|USSM10102940|neo mellow,singer-songwriter|0.668|0.739|4|-4.919|1|0.0308|0.0383|0|0.13|0.571|131.918|Aware/Columbia|5:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse|Carly Simon|Come Upstairs|Carly Simon|2005-06-02|4|FALSE|48|USWB18000017|classic rock,folk,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock|0.73|0.61|0|-13.418|1|0.0408|0.24|0|0.0969|0.779|106.512|Warner Records|6:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sleeping Satellite|Tasmin Archer|Great Expectations|Tasmin Archer|1992-10-19|1|FALSE|66|GBAYE9200052|new wave pop|0.6|0.824|5|-9.864|0|0.027|0.171|0.000225|0.258|0.749|96.075|Parlophone UK|6:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Wish I Knew How It Would Feel to Be Free|Nina Simone|Silk & Soul (Expanded Edition)|Nina Simone|2005-05-20|6|FALSE|67|USRC10503463|jazz blues,neo soul,soul,soul jazz,torch song,vocal jazz|0.687|0.51|10|-8.501|1|0.076|0.745|0|0.117|0.666|122.253|RCA/Legacy|4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italo House Mix|Rococo|Italo House Mix (UK Chart Top 100 - No. 54)|Rococo|2018-12-20|1|FALSE|2|DK5C50003459||0.743|0.844|4|-14.749|0|0.0444|0.0191|0.681|0.0704|0.791|121.742|Music Manager|5:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Praise You|Fatboy Slim|Why Try Harder (The Greatest Hits)|Fatboy Slim|2006-06-18|2|FALSE|0|GBBMQ0600005|big beat,electronica|0.621|0.885|1|-6.715|1|0.0467|0.0405|0.363|0.282|0.558|109.719|Skint Records|5:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talking to the Moon|Bruno Mars|Doo-Wops & Hooligans|Bruno Mars|2010-10-05|7|FALSE|85|USAT21001985|dance pop,pop|0.498|0.59|1|-4.721|0|0.032|0.511|0|0.107|0.0784|145.867|Atlantic Records|5:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heaven|Live|Birds Of Pray|Live|2003-01-01|1|FALSE|52|USMC10300215|grunge,pop rock,post-grunge|0.394|0.816|8|-6.295|1|0.0403|0.000553|0|0.0775|0.36|184.813|Radioactive|5:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need U (100%) - Radio Edit|Duke Dumont, A*M*E|Need U (100%)|Duke Dumont|2013-01-01|1|FALSE|49|GBCEN1300001|edm,house,pop dance,progressive house,uk dance,uk pop|0.67|0.848|0|-5.103|0|0.0537|0.00174|0.00168|0.385|0.457|124.029|Hussle|4:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woman|Neneh Cherry|Man|Neneh Cherry|1996-01-01|1|FALSE|57|GBAAA9600050|new wave pop,urban contemporary|0.542|0.54|3|-8.888|0|0.0261|0.0901|0.0346|0.198|0.33|136.022|Circa|6:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Every 1's a Winner - Single Version|Hot Chocolate|Every 1's a Winner|Hot Chocolate|2005-05-31|1|FALSE|61|GBAYE0900555|disco|0.727|0.548|10|-7.393|1|0.0291|0.0621|0.516|0.133|0.929|107.826|Parlophone UK|6:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Express Yourself|Madonna|Celebration (double disc version)|Madonna|2009-09-18|12|FALSE|60|USWB10903609|dance pop,pop|0.667|0.93|7|-4.585|1|0.0608|0.0108|0|0.176|0.893|115.57|Warner Records|5:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almost Unreal|Roxette|A Collection of Roxette Hits! Their 20 Greatest Songs!|Roxette|2006-10-18|11|FALSE|38|SEAMA9301160|europop,swedish pop,synthpop|0.542|0.613|4|-5.724|1|0.025|0.0808|0|0.126|0.267|92.035|Parlophone Sweden|5:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spare Me The Details|The Offspring|Splinter|The Offspring|2003-12-09|10|TRUE|0|USSM10312719|alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk|0.634|0.886|8|-5.061|1|0.0353|0.045|0|0.106|0.974|146.389|Universal Music Group|4:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Logical Song|Scooter|20 Years Of Hardcore|Scooter|2013-10-18|16|FALSE|0|DEN061302570|eurodance,german techno,hamburg electronic,happy hardcore|0.528|0.933|6|-6.275|0|0.0382|0.00112|0.0379|0.432|0.49|144.031|Central Station Records|5:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
They Don't Know Us|Kilter|Through The Distortion|Kilter|2017-06-09|6|FALSE|27|AUNV01600441|aussietronica|0.749|0.8|4|-5.124|0|0.0362|0.0205|0.00107|0.335|0.537|114.007|Universal Music Australia (Distribution)|4:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California King Bed|Rihanna|Loud|Rihanna|2010-11-16|6|FALSE|62|USUM71026619|barbadian pop,pop,urban contemporary|0.467|0.586|7|-3.942|1|0.0357|0.218|0|0.12|0.318|169.93|Def Jam Recordings|6:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
